"Port_Code","Port","Dom_ID","Dom_Geography","Group_ID","Value_2010","Weight"
"42660","Seattle-Tacoma-Bellevue","34820","Myrtle Beach-Conway-North Myrtle Beach","11",0.22,7.62696252443283e-03
"42660","Seattle-Tacoma-Bellevue","34820","Myrtle Beach-Conway-North Myrtle Beach","12",1.12,0.32
"42660","Seattle-Tacoma-Bellevue","34820","Myrtle Beach-Conway-North Myrtle Beach","13",0.60,1.61
"42660","Seattle-Tacoma-Bellevue","34820","Myrtle Beach-Conway-North Myrtle Beach","16",0.02,1.97304592588305e-04
"42660","Seattle-Tacoma-Bellevue","34820","Myrtle Beach-Conway-North Myrtle Beach","17",2.62,0.55
"42660","Seattle-Tacoma-Bellevue","34900","Napa","01",15.17,25.39
"42660","Seattle-Tacoma-Bellevue","34900","Napa","02",0.01,1.11
"42660","Seattle-Tacoma-Bellevue","34900","Napa","03",0.46,1.02
"42660","Seattle-Tacoma-Bellevue","34900","Napa","04",2.01,0.53
"42660","Seattle-Tacoma-Bellevue","34900","Napa","05",2.06,1.06
"42660","Seattle-Tacoma-Bellevue","34900","Napa","06",7.40,0.67
"42660","Seattle-Tacoma-Bellevue","34900","Napa","07",2.23,4.07
"42660","Seattle-Tacoma-Bellevue","34900","Napa","08",4.75,0.45
"42660","Seattle-Tacoma-Bellevue","34900","Napa","09",6.97,0.47
"42660","Seattle-Tacoma-Bellevue","34900","Napa","10",3.14,0.33
"42660","Seattle-Tacoma-Bellevue","34900","Napa","11",2.40,0.04
"42660","Seattle-Tacoma-Bellevue","34900","Napa","12",1.59,0.45
"42660","Seattle-Tacoma-Bellevue","34900","Napa","13",0.66,1.78
"42660","Seattle-Tacoma-Bellevue","34900","Napa","16",1.55,0.01
"42660","Seattle-Tacoma-Bellevue","34900","Napa","17",5.62,1.27
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","01",2.17,3.64
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","02",0.02,1.14
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","03",0.30,0.30
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","04",1.26,0.37
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","05",1.59,0.53
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","06",8.00,0.72
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","07",0.48,0.83
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","08",1.76,0.18
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","09",3.13,0.22
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","10",9.50,0.33
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","11",0.73,0.02
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","12",1.71,0.49
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","13",0.65,1.76
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","16",0.04,3.51426102793165e-04
"42660","Seattle-Tacoma-Bellevue","34940","Naples-Marco Island","17",4.12,0.77
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","01",38.44,96.64
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","02",0.18,7.20
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","03",0.16,0.48
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","04",29.75,8.15
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","05",17.66,13.05
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","06",53.48,4.87
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","07",9.12,11.98
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","08",27.45,2.70
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","09",56.23,3.74
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","10",219.99,15.06
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","11",4.45,0.13
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","12",14.97,4.25
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","13",5.06,13.94
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","16",0.63,4.7817475965232e-03
"42660","Seattle-Tacoma-Bellevue","34980","Nashville-Davidson--Murfreesboro","17",35.61,7.74
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","01",4.57,3.25
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","02",0.05,2.22
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","03",0.74,0.76
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","04",9.58,2.67
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","05",6.46,2.27
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","06",21.57,1.96
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","07",4.08,4.81
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","08",25.48,2.50
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","09",15.90,1.08
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","10",109.91,2.32
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","11",7.36,0.19
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","12",5.68,1.60
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","13",2.19,6.21
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","16",3.14,0.02
"42660","Seattle-Tacoma-Bellevue","35300","New Haven-Milford","17",17.02,3.43
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","01",16.99,15.63
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","02",0.48,8.02
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","03",138.17,336.52
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","04",35.71,8.86
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","05",8.91,3.91
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","06",32.45,2.94
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","07",3.88,5.53
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","08",20.25,1.98
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","09",17.39,1.27
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","10",73.35,1.80
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","11",2.97,0.09
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","12",7.60,2.17
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","13",3.35,9.14
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","16",0.32,2.44729353143394e-03
"42660","Seattle-Tacoma-Bellevue","35380","New Orleans-Metairie-Kenner","17",22.26,4.81
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","01",101.68,77.82
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","02",1.21,50.06
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","03",76.44,161.07
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","04",227.40,56.57
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","05",184.83,58.50
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","06",610.36,55.51
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","07",44.10,64.99
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","08",237.05,23.77
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","09",326.74,23.17
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","10",381.43,24.49
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","11",62.01,1.73
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","12",131.57,37.46
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","13",48.23,130.85
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","16",53.56,0.48
"42660","Seattle-Tacoma-Bellevue","35620","New York-Northern New Jersey-Long Island","17",375.49,65.60
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","01",3.19,9.12
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","02",0.01,0.51
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","03",0.21,0.29
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","04",3.10,0.85
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","05",2.30,2.03
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","06",4.52,0.41
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","07",1.94,2.07
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","08",13.40,1.17
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","09",8.06,0.53
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","10",16.40,0.32
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","11",3.43,0.07
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","12",1.38,0.38
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","13",0.59,1.67
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","16",0.07,5.4798319061972e-04
"42660","Seattle-Tacoma-Bellevue","35660","Niles-Benton Harbor","17",5.49,1.29
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","01",1.27,1.00
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","02",0.03,1.63
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","03",0.26,0.26
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","04",2.29,0.67
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","05",3.65,3.19
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","06",6.64,0.60
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","07",0.79,1.10
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","08",5.99,0.61
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","09",3.90,0.28
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","10",76.94,0.43
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","11",0.88,0.02
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","12",1.54,0.44
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","16",1.43,0.01
"42660","Seattle-Tacoma-Bellevue","35980","Norwich-New London","17",5.39,1.12
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","01",2.35,4.70
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","02",0.01,0.88
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","03",0.20,0.21
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","04",1.63,0.46
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","05",1.45,1.40
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","06",5.32,0.48
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","07",0.68,0.98
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","08",8.14,0.80
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","09",3.06,0.22
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","10",19.92,1.03
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","11",1.10,0.03
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","12",2.03,0.57
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","13",0.74,1.99
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","16",0.03,2.22886895081077e-04
"42660","Seattle-Tacoma-Bellevue","36100","Ocala","17",3.20,0.70
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","01",2.09,1.13
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","02",7.63504542922726e-03,0.38
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","03",0.10,0.10
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","04",0.54,0.15
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","05",0.63,0.22
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","06",2.49,0.22
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","07",0.19,0.34
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","08",0.68,0.07
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","09",1.38,0.10
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","10",1.36,0.11
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","11",0.20,6.52430656340429e-03
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","12",0.69,0.19
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","13",0.23,0.62
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","16",0.01,1.26511322351842e-04
"42660","Seattle-Tacoma-Bellevue","36140","Ocean City","17",1.45,0.30
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","01",0.53,0.37
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","02",0.06,1.23
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","03",4.37,10.56
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","04",4.13,1.10
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","05",0.88,0.31
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","06",3.49,0.31
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","07",0.76,1.18
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","08",10.05,0.89
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","09",2.62,0.18
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","10",2.08,0.21
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","11",0.35,0.01
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","12",1.22,0.35
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","13",0.49,1.31
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","16",0.18,1.51744558501145e-03
"42660","Seattle-Tacoma-Bellevue","36220","Odessa","17",4.23,1.11
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","01",13.92,31.48
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","02",0.10,5.24
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","03",12.84,34.59
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","04",14.04,3.58
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","05",8.34,4.65
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","06",20.50,1.86
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","07",4.46,5.10
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","08",17.05,1.64
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","09",14.77,1.00
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","10",130.10,1.80
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","11",11.01,0.23
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","12",5.52,1.58
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","13",2.74,7.57
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","16",5.82,0.04
"42660","Seattle-Tacoma-Bellevue","36260","Ogden-Clearfield","17",21.78,4.22
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","01",29.92,83.71
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","02",0.17,6.40
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","03",0.69,1.57
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","04",18.13,5.00
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","05",14.35,4.88
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","06",43.30,3.93
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","07",4.68,7.42
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","08",54.86,5.06
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","09",31.86,2.17
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","10",89.74,2.87
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","11",6.17,0.18
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","12",11.42,3.27
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","13",4.53,12.21
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","16",1.88,0.01
"42660","Seattle-Tacoma-Bellevue","36420","Oklahoma City","17",38.36,8.06
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","01",5.21,5.02
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","02",0.15,6.32
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","03",0.59,1.06
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","04",4.67,1.25
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","05",7.69,14.44
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","06",12.85,1.16
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","07",1.90,2.82
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","08",5.91,0.61
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","09",7.95,0.58
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","10",11.40,0.98
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","11",2.30,0.07
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","12",6.28,1.79
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","13",1.34,3.71
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","16",0.87,6.36439790057183e-03
"42660","Seattle-Tacoma-Bellevue","36500","Olympia","17",8.91,1.69
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","01",85.73,189.57
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","02",0.12,5.91
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","03",0.32,1.10
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","04",30.39,7.34
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","05",12.71,5.22
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","06",33.68,3.06
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","07",3.30,5.10
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","08",41.87,4.01
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","09",27.81,1.91
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","10",24.11,1.95
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","11",5.03,0.13
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","12",16.58,4.69
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","13",3.45,9.35
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","16",1.80,0.01
"42660","Seattle-Tacoma-Bellevue","36540","Omaha-Council Bluffs","17",22.59,4.87
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","01",10.76,10.35
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","02",0.38,10.63
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","03",1.80,2.05
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","04",10.87,3.12
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","05",11.20,4.03
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","06",35.43,3.22
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","07",3.58,5.73
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","08",28.99,2.85
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","09",22.95,1.64
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","10",170.90,1.93
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","11",3.82,0.11
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","12",10.65,3.03
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","13",4.64,12.46
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","16",0.54,4.58797959871042e-03
"42660","Seattle-Tacoma-Bellevue","36740","Orlando","17",21.91,4.64
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","01",2.48,5.36
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","02",0.01,1.28
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","03",0.24,0.38
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","04",11.68,3.09
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","05",17.84,24.55
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","06",7.85,0.71
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","07",1.34,1.88
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","08",31.49,3.20
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","09",9.81,0.66
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","10",116.87,11.31
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","11",2.67,0.06
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","12",3.67,1.03
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","13",0.82,2.66
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","16",0.10,7.95970396522836e-04
"42660","Seattle-Tacoma-Bellevue","36780","Oshkosh-Neenah","17",6.88,1.86
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","01",13.62,24.31
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","02",0.01,1.01
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","03",0.31,0.93
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","04",3.32,1.00
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","05",3.77,4.82
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","06",3.04,0.27
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","07",3.03,2.34
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","08",1.32,0.13
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","09",2.56,0.17
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","10",2.26,0.20
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","11",0.22,7.71335300198388e-03
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","12",0.72,0.20
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","13",0.49,1.60
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","16",0.04,3.2191882362929e-04
"42660","Seattle-Tacoma-Bellevue","36980","Owensboro","17",2.53,0.62
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","01",23.26,46.28
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","02",0.14,6.27
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","03",2.37,5.03
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","04",30.90,7.24
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","05",11.98,5.26
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","06",39.62,3.60
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","07",5.04,7.18
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","08",113.43,10.93
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","09",70.23,3.01
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","10",44.41,2.05
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","11",15.88,0.30
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","12",11.75,3.29
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","13",3.76,10.24
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","16",27.94,0.24
"42660","Seattle-Tacoma-Bellevue","37100","Oxnard-Thousand Oaks-Ventura","17",30.94,5.72
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","01",1.45,1.01
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","02",0.01,0.99
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","03",0.50,0.64
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","04",4.91,1.28
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","05",2.33,0.71
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","06",9.17,0.83
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","07",2.73,3.49
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","08",19.26,1.94
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","09",20.79,1.25
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","10",24.64,0.50
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","11",3.76,0.09
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","12",2.20,0.63
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","13",1.14,3.09
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","16",0.09,7.78773396800634e-04
"42660","Seattle-Tacoma-Bellevue","37340","Palm Bay-Melbourne-Titusville","17",7.97,1.51
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","01",0.66,0.44
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","02",0.01,0.67
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","03",0.15,0.16
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","04",2.27,0.54
"42660","Seattle-Tacoma-Bellevue","37460","Panama City-Lynn Haven","05",1.99,2.77
